lead_id,product,channel,state,lead_date,first_name,last_name,age,income_bracket,credit_score,qualified_date,quote_date,binder_date,sold_date,final_status,ltv,annual_premium,expected_tenure_years,total_premium,has_claim,has_early_claim,claim_count,total_claim_amount,expected_value,loss_ratio
SEARCH_003250,Property_Casualty,paid_search,MA,2024-01-09,Cristina,Serrano,71,$30-50k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003250,Life,paid_search,MA,2024-01-09,Cristina,Serrano,71,$30-50k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003251,Health,paid_search,MI,2024-01-09,Caleb,Rossi,33,$30-50k,Fair,2024-01-10,2024-01-13,,,quote,,,,,,,,,,
SEARCH_003252,Property_Casualty,paid_search,MO,2024-01-09,Brooklyn,Dean,34,$150k+,Fair,2024-01-10,2024-01-12,2024-01-22,2024-01-27,sold,8851.36,2058.73,13.45,27689.92,False,False,0.0,0.0,27689.92,0.0
SEARCH_003252,Health,paid_search,MO,2024-01-09,Brooklyn,Dean,34,$150k+,Fair,2024-01-09,2024-01-11,2024-01-15,2024-01-18,sold,5879.84,7348.94,9.88,72607.53,True,False,1.0,16945.91,55661.62,0.2334
SEARCH_003253,Health,paid_search,TX,2024-01-09,Kavita,Martinez,46,$150k+,Excellent,2024-01-09,2024-01-15,,,quote,,,,,,,,,,
SEARCH_003254,Health,paid_search,KY,2024-01-09,Pranav,Marino,29,$50-75k,Fair,2024-01-09,,,,qualified,,,,,,,,,,
SEARCH_003254,Property_Casualty,paid_search,KY,2024-01-09,Pranav,Marino,29,$50-75k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003255,Property_Casualty,paid_search,TX,2024-01-09,Rajesh,Rosales,55,$50-75k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003256,Property_Casualty,paid_search,IL,2024-01-09,Demetrius,Dixon,39,$30-50k,Excellent,2024-01-10,,,,qualified,,,,,,,,,,
SEARCH_003257,Health,paid_search,AZ,2024-01-10,Teresa,Liang,18,<$30k,Excellent,2024-01-10,2024-01-15,2024-01-16,2024-01-18,sold,3055.53,3930.36,3.24,12734.37,False,False,0.0,0.0,12734.37,0.0
SEARCH_003258,Property_Casualty,paid_search,AR,2024-01-10,Kenji,Hofmann,68,$100-150k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003258,Health,paid_search,AR,2024-01-10,Kenji,Hofmann,68,$100-150k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003258,Life,paid_search,AR,2024-01-10,Kenji,Hofmann,68,$100-150k,Fair,2024-01-12,2024-01-16,2024-01-18,2024-01-22,sold,2370.94,5091.9,7.36,37476.38,False,False,0.0,0.0,37476.38,0.0
SEARCH_003259,Health,paid_search,NC,2024-01-10,Kumiko,Guerrero,42,$150k+,Good,2024-01-12,2024-01-16,2024-01-26,2024-02-03,sold,4263.75,7337.11,5.46,40060.62,False,False,0.0,0.0,40060.62,0.0
SEARCH_003260,Property_Casualty,paid_search,CA,2024-01-10,Jean,Menon,56,<$30k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003260,Health,paid_search,CA,2024-01-10,Jean,Menon,56,<$30k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003261,Health,paid_search,KY,2024-01-10,Daiki,Bailey,52,$30-50k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003262,Property_Casualty,paid_search,NY,2024-01-10,Jamar,Zhou,55,$50-75k,Excellent,2024-01-10,2024-01-13,,,quote,,,,,,,,,,
SEARCH_003263,Property_Casualty,paid_search,NC,2024-01-10,Ebony,Duran,36,$30-50k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003263,Health,paid_search,NC,2024-01-10,Ebony,Duran,36,$30-50k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003264,Property_Casualty,paid_search,WA,2024-01-10,Mary,Arnold,36,$150k+,Fair,2024-01-12,2024-01-17,,,quote,,,,,,,,,,
SEARCH_003264,Health,paid_search,WA,2024-01-10,Mary,Arnold,36,$150k+,Fair,,,,,lead,,,,,,,,,,
SEARCH_003265,Life,paid_search,CA,2024-01-10,Brian,Price,34,$30-50k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_003265,Property_Casualty,paid_search,CA,2024-01-10,Brian,Price,34,$30-50k,Excellent,2024-01-11,2024-01-17,,,quote,,,,,,,,,,
SEARCH_003266,Property_Casualty,paid_search,IL,2024-01-10,Jesse,Sen,18,$50-75k,Excellent,2024-01-10,2024-01-13,,,quote,,,,,,,,,,
SEARCH_003266,Life,paid_search,IL,2024-01-10,Jesse,Sen,18,$50-75k,Excellent,2024-01-10,2024-01-15,,,quote,,,,,,,,,,
SEARCH_003266,Health,paid_search,IL,2024-01-10,Jesse,Sen,18,$50-75k,Excellent,2024-01-11,2024-01-14,2024-01-19,2024-01-23,sold,2228.42,4489.82,2.49,11179.65,True,False,1.0,9729.95,1449.7,0.8703
SEARCH_003267,Property_Casualty,paid_search,CA,2024-01-10,Kenta,Gallegos,50,<$30k,Poor,2024-01-10,,,,qualified,,,,,,,,,,
SEARCH_003267,Health,paid_search,CA,2024-01-10,Kenta,Gallegos,50,<$30k,Poor,2024-01-10,2024-01-12,2024-01-21,,binder,,,,,,,,,,
SEARCH_003267,Life,paid_search,CA,2024-01-10,Kenta,Gallegos,50,<$30k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003268,Health,paid_search,IL,2024-01-10,Isabella,Weber,54,$50-75k,Fair,2024-01-12,2024-01-17,,,quote,,,,,,,,,,
SEARCH_003269,Property_Casualty,paid_search,AZ,2024-01-10,Grace,Desai,45,$150k+,Fair,2024-01-10,2024-01-14,2024-01-17,2024-01-18,sold,5426.96,4194.45,5.64,23656.7,False,False,0.0,0.0,23656.7,0.0
SEARCH_003269,Life,paid_search,AZ,2024-01-10,Grace,Desai,45,$150k+,Fair,,,,,lead,,,,,,,,,,
SEARCH_003270,Health,paid_search,CA,2024-01-10,Angela,Kapoor,56,$50-75k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_003271,Life,paid_search,CT,2024-01-10,Karen,Colombo,48,$150k+,Fair,2024-01-11,2024-01-13,,,quote,,,,,,,,,,
SEARCH_003272,Life,paid_search,NY,2024-01-10,Cheryl,Simmons,41,$150k+,Good,2024-01-11,,,,qualified,,,,,,,,,,
SEARCH_003272,Property_Casualty,paid_search,NY,2024-01-10,Cheryl,Simmons,41,$150k+,Good,2024-01-10,2024-01-15,2024-01-19,2024-01-26,sold,3463.19,3938.08,4.86,19139.07,False,False,0.0,0.0,19139.07,0.0
SEARCH_003272,Health,paid_search,NY,2024-01-10,Cheryl,Simmons,41,$150k+,Good,2024-01-10,2024-01-11,,,quote,,,,,,,,,,
SEARCH_003273,Property_Casualty,paid_search,OH,2024-01-10,Mark,Brooks,21,$150k+,Excellent,,,,,lead,,,,,,,,,,
SEARCH_003274,Health,paid_search,VA,2024-01-11,Janet,Ramos,39,<$30k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003274,Property_Casualty,paid_search,VA,2024-01-11,Janet,Ramos,39,<$30k,Fair,2024-01-11,,,,qualified,,,,,,,,,,
SEARCH_003274,Life,paid_search,VA,2024-01-11,Janet,Ramos,39,<$30k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003275,Health,paid_search,MA,2024-01-11,Yusuke,Cisneros,48,<$30k,Fair,2024-01-11,,,,qualified,,,,,,,,,,
SEARCH_003276,Life,paid_search,UT,2024-01-11,Ashley,Ferrari,48,<$30k,Poor,2024-01-13,2024-01-18,,,quote,,,,,,,,,,
SEARCH_003276,Property_Casualty,paid_search,UT,2024-01-11,Ashley,Ferrari,48,<$30k,Poor,2024-01-11,,,,qualified,,,,,,,,,,
SEARCH_003277,Life,paid_search,PA,2024-01-11,Dominic,Johnson,24,$30-50k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003278,Life,paid_search,OK,2024-01-11,Jack,Allen,56,<$30k,Fair,2024-01-13,,,,qualified,,,,,,,,,,
SEARCH_003279,Life,paid_search,NY,2024-01-11,Catherine,King,33,<$30k,Good,,,,,lead,,,,,,,,,,
SEARCH_003279,Health,paid_search,NY,2024-01-11,Catherine,King,33,<$30k,Good,,,,,lead,,,,,,,,,,
SEARCH_003280,Health,paid_search,MI,2024-01-11,Billy,Saleh,45,$30-50k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003281,Property_Casualty,paid_search,NY,2024-01-11,Emily,Mitchell,37,<$30k,Excellent,2024-01-12,,,,qualified,,,,,,,,,,
SEARCH_003282,Life,paid_search,FL,2024-01-11,Dominique,Tang,54,<$30k,Poor,2024-01-13,,,,qualified,,,,,,,,,,
SEARCH_003283,Life,paid_search,AZ,2024-01-11,Tiana,Ikeda,25,$150k+,Fair,2024-01-13,,,,qualified,,,,,,,,,,
SEARCH_003283,Property_Casualty,paid_search,AZ,2024-01-11,Tiana,Ikeda,25,$150k+,Fair,,,,,lead,,,,,,,,,,
SEARCH_003284,Property_Casualty,paid_search,WA,2024-01-11,Sharon,Brooks,34,<$30k,Fair,2024-01-13,2024-01-19,,,quote,,,,,,,,,,
SEARCH_003285,Health,paid_search,NC,2024-01-11,Mason,Torres,18,$30-50k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003285,Life,paid_search,NC,2024-01-11,Mason,Torres,18,$30-50k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003286,Life,paid_search,WY,2024-01-11,Masato,Klein,43,$150k+,Poor,,,,,lead,,,,,,,,,,
SEARCH_003287,Property_Casualty,paid_search,RI,2024-01-11,Abigail,Luna,41,$150k+,Excellent,2024-01-12,2024-01-18,,,quote,,,,,,,,,,
SEARCH_003287,Life,paid_search,RI,2024-01-11,Abigail,Luna,41,$150k+,Excellent,2024-01-11,,,,qualified,,,,,,,,,,
SEARCH_003288,Health,paid_search,TN,2024-01-11,Destiny,Valencia,25,$30-50k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_003289,Property_Casualty,paid_search,CA,2024-01-11,Joan,Hudson,31,$30-50k,Good,2024-01-11,2024-01-16,2024-01-18,2024-01-19,sold,2052.73,3624.38,8.82,31967.03,True,False,1.0,29450.61,2516.42,0.9213
SEARCH_003290,Property_Casualty,paid_search,LA,2024-01-11,Adam,Riley,49,$150k+,Excellent,,,,,lead,,,,,,,,,,
SEARCH_003290,Life,paid_search,LA,2024-01-11,Adam,Riley,49,$150k+,Excellent,2024-01-13,2024-01-17,,,quote,,,,,,,,,,
SEARCH_003290,Health,paid_search,LA,2024-01-11,Adam,Riley,49,$150k+,Excellent,,,,,lead,,,,,,,,,,
SEARCH_003291,Health,paid_search,MA,2024-01-11,Ashley,Mueller,25,<$30k,Fair,2024-01-12,2024-01-15,2024-01-22,2024-01-26,sold,1064.23,6118.93,0.5,3059.47,False,False,0.0,0.0,3059.47,0.0
SEARCH_003292,Health,paid_search,CA,2024-01-11,Jesus,Singh,55,$50-75k,Fair,2024-01-11,2024-01-16,,,quote,,,,,,,,,,
SEARCH_003293,Health,paid_search,GA,2024-01-11,Karthik,Russell,62,<$30k,Fair,2024-01-11,2024-01-14,,,quote,,,,,,,,,,
SEARCH_003294,Property_Casualty,paid_search,FL,2024-01-11,Joyce,Liang,25,$75-100k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_003295,Life,paid_search,CO,2024-01-11,Pablo,Schroeder,36,$30-50k,Excellent,2024-01-11,,,,qualified,,,,,,,,,,
SEARCH_003296,Life,paid_search,MS,2024-01-11,Abigail,Jefferson,62,$50-75k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003297,Life,paid_search,CA,2024-01-11,Aria,Weaver,29,$50-75k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003297,Health,paid_search,CA,2024-01-11,Aria,Weaver,29,$50-75k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003298,Property_Casualty,paid_search,OH,2024-01-12,Sita,Acosta,53,$150k+,Poor,,,,,lead,,,,,,,,,,
SEARCH_003299,Property_Casualty,paid_search,MO,2024-01-12,DeAndre,Davis,71,<$30k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_003300,Property_Casualty,paid_search,OH,2024-01-12,Fang,Cabrera,36,$30-50k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003301,Health,paid_search,TX,2024-01-12,Jose,Thomas,46,<$30k,Fair,2024-01-14,,,,qualified,,,,,,,,,,
SEARCH_003301,Property_Casualty,paid_search,TX,2024-01-12,Jose,Thomas,46,<$30k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003302,Health,paid_search,LA,2024-01-12,Roberto,Adams,47,<$30k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003303,Life,paid_search,KY,2024-01-12,Nia,Miranda,59,<$30k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_003304,Health,paid_search,CO,2024-01-12,Aishwarya,Hill,22,$50-75k,Good,,,,,lead,,,,,,,,,,
SEARCH_003305,Health,paid_search,CA,2024-01-12,Jack,Hofmann,25,$150k+,Poor,,,,,lead,,,,,,,,,,
SEARCH_003305,Property_Casualty,paid_search,CA,2024-01-12,Jack,Hofmann,25,$150k+,Poor,,,,,lead,,,,,,,,,,
SEARCH_003306,Life,paid_search,OH,2024-01-12,Nathaniel,Green,33,$75-100k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003307,Property_Casualty,paid_search,NY,2024-01-12,Carl,Schroeder,53,$50-75k,Poor,2024-01-14,,,,qualified,,,,,,,,,,
SEARCH_003308,Life,paid_search,NV,2024-01-12,Rohan,Clark,46,<$30k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003309,Health,paid_search,OH,2024-01-12,Veronica,Quinn,42,$75-100k,Good,,,,,lead,,,,,,,,,,
SEARCH_003310,Life,paid_search,GA,2024-01-12,Sophia,Fox,68,$150k+,Poor,2024-01-12,,,,qualified,,,,,,,,,,
SEARCH_003311,Life,paid_search,TX,2024-01-12,Lillian,Luna,29,<$30k,Fair,2024-01-12,2024-01-16,2024-01-18,2024-01-19,sold,4225.49,2444.72,8.73,21342.41,False,False,0.0,0.0,21342.41,0.0
SEARCH_003311,Property_Casualty,paid_search,TX,2024-01-12,Lillian,Luna,29,<$30k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003311,Health,paid_search,TX,2024-01-12,Lillian,Luna,29,<$30k,Fair,2024-01-14,2024-01-17,,,quote,,,,,,,,,,
SEARCH_003312,Life,paid_search,TX,2024-01-12,Brianna,Luna,57,$150k+,Fair,,,,,lead,,,,,,,,,,
SEARCH_003312,Property_Casualty,paid_search,TX,2024-01-12,Brianna,Luna,57,$150k+,Fair,,,,,lead,,,,,,,,,,
SEARCH_003313,Property_Casualty,paid_search,CT,2024-01-12,Gary,Nair,51,$30-50k,Good,2024-01-14,,,,qualified,,,,,,,,,,
SEARCH_003313,Life,paid_search,CT,2024-01-12,Gary,Nair,51,$30-50k,Good,2024-01-13,2024-01-17,,,quote,,,,,,,,,,
SEARCH_003313,Health,paid_search,CT,2024-01-12,Gary,Nair,51,$30-50k,Good,,,,,lead,,,,,,,,,,
SEARCH_003314,Property_Casualty,paid_search,TN,2024-01-12,Marcus,Lawrence,64,<$30k,Good,2024-01-12,,,,qualified,,,,,,,,,,
SEARCH_003315,Life,paid_search,CA,2024-01-12,Shirley,Thompson,45,$30-50k,Good,2024-01-13,,,,qualified,,,,,,,,,,
SEARCH_003316,Health,paid_search,CA,2024-01-12,Graciela,Wagner,29,$30-50k,Fair,2024-01-14,,,,qualified,,,,,,,,,,
SEARCH_003316,Property_Casualty,paid_search,CA,2024-01-12,Graciela,Wagner,29,$30-50k,Fair,2024-01-13,,,,qualified,,,,,,,,,,
SEARCH_003317,Health,paid_search,UT,2024-01-12,Antonio,Mori,48,$50-75k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003317,Life,paid_search,UT,2024-01-12,Antonio,Mori,48,$50-75k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003318,Life,paid_search,MI,2024-01-12,Nora,Walker,18,$30-50k,Fair,2024-01-14,,,,qualified,,,,,,,,,,
SEARCH_003319,Life,paid_search,FL,2024-01-12,Alejandro,Nair,31,$150k+,Fair,2024-01-14,2024-01-17,,,quote,,,,,,,,,,
SEARCH_003320,Life,paid_search,TX,2024-01-12,Vivek,Wagner,70,$50-75k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003321,Property_Casualty,paid_search,IA,2024-01-12,Justin,Morales,42,$150k+,Poor,,,,,lead,,,,,,,,,,
SEARCH_003322,Property_Casualty,paid_search,NC,2024-01-12,Virginia,Arnold,27,$150k+,Excellent,,,,,lead,,,,,,,,,,
SEARCH_003323,Health,paid_search,FL,2024-01-12,Pranav,DeLuca,27,<$30k,Good,2024-01-12,,,,qualified,,,,,,,,,,
SEARCH_003323,Life,paid_search,FL,2024-01-12,Pranav,DeLuca,27,<$30k,Good,2024-01-13,,,,qualified,,,,,,,,,,
SEARCH_003324,Property_Casualty,paid_search,CA,2024-01-12,Pranav,Carter,23,$100-150k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_003324,Health,paid_search,CA,2024-01-12,Pranav,Carter,23,$100-150k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_003325,Life,paid_search,AL,2024-01-12,Sharon,Shah,30,<$30k,Fair,2024-01-14,,,,qualified,,,,,,,,,,
SEARCH_003326,Life,paid_search,KS,2024-01-12,Noah,Mariani,54,$150k+,Good,2024-01-13,,,,qualified,,,,,,,,,,
SEARCH_003327,Life,paid_search,CA,2024-01-12,Brandon,Nasser,38,$30-50k,Good,2024-01-12,,,,qualified,,,,,,,,,,
SEARCH_003328,Property_Casualty,paid_search,OH,2024-01-12,Malik,Jones,55,$150k+,Poor,,,,,lead,,,,,,,,,,
SEARCH_003328,Health,paid_search,OH,2024-01-12,Malik,Jones,55,$150k+,Poor,,,,,lead,,,,,,,,,,
SEARCH_003329,Health,paid_search,NC,2024-01-13,Pedro,Inoue,48,$30-50k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003330,Health,paid_search,TX,2024-01-13,Carter,Harris,61,<$30k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003331,Life,paid_search,GA,2024-01-13,Joyce,Carroll,44,<$30k,Good,,,,,lead,,,,,,,,,,
SEARCH_003332,Life,paid_search,KS,2024-01-13,Harold,Nunez,46,$150k+,Fair,,,,,lead,,,,,,,,,,
SEARCH_003333,Health,paid_search,CO,2024-01-13,Graciela,Serrano,42,$50-75k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003333,Property_Casualty,paid_search,CO,2024-01-13,Graciela,Serrano,42,$50-75k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003334,Property_Casualty,paid_search,CA,2024-01-13,Olivia,Johnson,18,$100-150k,Good,,,,,lead,,,,,,,,,,
SEARCH_003335,Property_Casualty,paid_search,SC,2024-01-13,Sung,Gomez,51,$75-100k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003336,Property_Casualty,paid_search,CA,2024-01-13,Ruben,Porter,52,$75-100k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_003337,Health,paid_search,WA,2024-01-13,Roger,Ghosh,51,$75-100k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003338,Life,paid_search,MA,2024-01-13,Landon,Verma,49,$150k+,Fair,,,,,lead,,,,,,,,,,
SEARCH_003339,Life,paid_search,FL,2024-01-13,Pooja,Cervantes,49,$150k+,Poor,,,,,lead,,,,,,,,,,
SEARCH_003340,Health,paid_search,NC,2024-01-13,Haley,Mejia,37,$150k+,Good,,,,,lead,,,,,,,,,,
SEARCH_003341,Life,paid_search,NY,2024-01-13,Jessica,Stewart,53,$50-75k,Good,,,,,lead,,,,,,,,,,
SEARCH_003342,Life,paid_search,ME,2024-01-13,Saanvi,Lim,46,<$30k,Good,2024-01-14,2024-01-19,2024-01-24,2024-01-28,sold,5799.2,2440.74,11.2,27336.29,False,False,0.0,0.0,27336.29,0.0
SEARCH_003342,Health,paid_search,ME,2024-01-13,Saanvi,Lim,46,<$30k,Good,2024-01-14,,,,qualified,,,,,,,,,,
SEARCH_003343,Health,paid_search,AL,2024-01-13,Arturo,Thomas,37,<$30k,Excellent,2024-01-15,2024-01-19,,,quote,,,,,,,,,,
SEARCH_003344,Health,paid_search,GA,2024-01-13,Jacqueline,Allen,47,$50-75k,Excellent,2024-01-14,2024-01-16,2024-01-17,2024-01-20,sold,3682.81,5227.89,6.41,33510.77,False,False,0.0,0.0,33510.77,0.0
SEARCH_003345,Life,paid_search,FL,2024-01-13,Logan,Villanueva,42,<$30k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003346,Property_Casualty,paid_search,CA,2024-01-14,Luz,Schmidt,45,$50-75k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003346,Life,paid_search,CA,2024-01-14,Luz,Schmidt,45,$50-75k,Fair,2024-01-14,,,,qualified,,,,,,,,,,
SEARCH_003347,Life,paid_search,GA,2024-01-14,Eduardo,Brennan,39,$50-75k,Good,,,,,lead,,,,,,,,,,
SEARCH_003347,Health,paid_search,GA,2024-01-14,Eduardo,Brennan,39,$50-75k,Good,,,,,lead,,,,,,,,,,
SEARCH_003348,Life,paid_search,WA,2024-01-14,Sung,Jimenez,38,$30-50k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003348,Health,paid_search,WA,2024-01-14,Sung,Jimenez,38,$30-50k,Fair,2024-01-16,,,,qualified,,,,,,,,,,
SEARCH_003349,Property_Casualty,paid_search,TN,2024-01-14,Emma,Valdez,53,$150k+,Fair,2024-01-14,2024-01-16,,,quote,,,,,,,,,,
SEARCH_003350,Health,paid_search,FL,2024-01-14,Ethan,Mukherjee,25,<$30k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003351,Property_Casualty,paid_search,MN,2024-01-14,Oscar,Conti,51,<$30k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003351,Life,paid_search,MN,2024-01-14,Oscar,Conti,51,<$30k,Fair,2024-01-16,,,,qualified,,,,,,,,,,
SEARCH_003352,Property_Casualty,paid_search,AZ,2024-01-15,Bella,Malhotra,43,$150k+,Good,2024-01-16,2024-01-20,,,quote,,,,,,,,,,
SEARCH_003353,Life,paid_search,NY,2024-01-15,Debra,Rivera,48,<$30k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_003354,Property_Casualty,paid_search,TX,2024-01-15,Adam,Escobar,32,$150k+,Fair,2024-01-15,,,,qualified,,,,,,,,,,
SEARCH_003355,Property_Casualty,paid_search,MI,2024-01-15,Yasmin,Yoon,49,$30-50k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003356,Life,paid_search,IL,2024-01-15,Koji,Casey,48,$30-50k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003357,Health,paid_search,WA,2024-01-15,Isabella,Knight,54,$30-50k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003358,Health,paid_search,TX,2024-01-15,Pedro,Valdez,35,$150k+,Fair,2024-01-15,,,,qualified,,,,,,,,,,
SEARCH_003358,Life,paid_search,TX,2024-01-15,Pedro,Valdez,35,$150k+,Fair,,,,,lead,,,,,,,,,,
SEARCH_003358,Property_Casualty,paid_search,TX,2024-01-15,Pedro,Valdez,35,$150k+,Fair,2024-01-17,2024-01-18,,,quote,,,,,,,,,,
SEARCH_003359,Life,paid_search,TX,2024-01-15,Aiko,Wu,35,$30-50k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_003359,Health,paid_search,TX,2024-01-15,Aiko,Wu,35,$30-50k,Excellent,2024-01-17,2024-01-19,,,quote,,,,,,,,,,
SEARCH_003359,Property_Casualty,paid_search,TX,2024-01-15,Aiko,Wu,35,$30-50k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_003360,Property_Casualty,paid_search,KY,2024-01-15,Carlos,Duncan,51,$75-100k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003360,Health,paid_search,KY,2024-01-15,Carlos,Duncan,51,$75-100k,Poor,2024-01-15,2024-01-19,2024-01-29,,binder,,,,,,,,,,
SEARCH_003361,Health,paid_search,AZ,2024-01-15,John,Anderson,39,$150k+,Fair,2024-01-15,2024-01-17,2024-01-23,2024-01-24,sold,5007.34,9028.0,6.26,56515.28,True,True,2.0,0.0,56515.28,0.0
SEARCH_003362,Property_Casualty,paid_search,KY,2024-01-15,Jose,Singh,56,<$30k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003363,Life,paid_search,GA,2024-01-16,Yasmin,Amin,44,$100-150k,Good,,,,,lead,,,,,,,,,,
SEARCH_003364,Life,paid_search,NY,2024-01-16,Usha,Campos,44,$30-50k,Poor,2024-01-17,,,,qualified,,,,,,,,,,
SEARCH_003365,Health,paid_search,AR,2024-01-16,Austin,Ahmad,28,<$30k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_003366,Health,paid_search,IL,2024-01-16,Elizabeth,Morris,18,$50-75k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003367,Health,paid_search,TX,2024-01-16,Terrell,Cooper,67,$150k+,Good,2024-01-18,2024-01-21,,,quote,,,,,,,,,,
SEARCH_003368,Property_Casualty,paid_search,CA,2024-01-16,Darnell,Mohammed,29,$30-50k,Good,,,,,lead,,,,,,,,,,
SEARCH_003369,Life,paid_search,TX,2024-01-16,Hye,Turner,63,<$30k,Good,,,,,lead,,,,,,,,,,
SEARCH_003370,Life,paid_search,TX,2024-01-16,Masato,Nakamura,54,$150k+,Fair,2024-01-17,,,,qualified,,,,,,,,,,
SEARCH_003371,Health,paid_search,DC,2024-01-16,Aiko,Yoon,20,<$30k,Good,2024-01-17,,,,qualified,,,,,,,,,,
SEARCH_003372,Health,paid_search,WI,2024-01-16,Ibrahim,Fowler,63,$75-100k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003373,Property_Casualty,paid_search,ID,2024-01-16,Jun,Tate,38,<$30k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003373,Health,paid_search,ID,2024-01-16,Jun,Tate,38,<$30k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003373,Life,paid_search,ID,2024-01-16,Jun,Tate,38,<$30k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003374,Property_Casualty,paid_search,PA,2024-01-16,Gloria,Wolf,35,<$30k,Good,,,,,lead,,,,,,,,,,
SEARCH_003375,Health,paid_search,NC,2024-01-16,Emma,Luo,37,$150k+,Excellent,2024-01-17,2024-01-18,,,quote,,,,,,,,,,
SEARCH_003376,Property_Casualty,paid_search,FL,2024-01-16,Esmeralda,Schwartz,61,<$30k,Poor,2024-01-17,2024-01-18,,,quote,,,,,,,,,,
SEARCH_003377,Property_Casualty,paid_search,CA,2024-01-16,Graciela,Rizzo,47,<$30k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003378,Life,paid_search,SC,2024-01-16,Eugene,Romano,49,$100-150k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003379,Life,paid_search,VA,2024-01-17,Chase,Lawson,47,$50-75k,Fair,2024-01-17,,,,qualified,,,,,,,,,,
SEARCH_003380,Life,paid_search,NY,2024-01-17,Mason,Kimura,33,<$30k,Good,2024-01-19,,,,qualified,,,,,,,,,,
SEARCH_003381,Property_Casualty,paid_search,IN,2024-01-17,Margaret,Williams,43,$100-150k,Fair,2024-01-17,,,,qualified,,,,,,,,,,
SEARCH_003381,Life,paid_search,IN,2024-01-17,Margaret,Williams,43,$100-150k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003382,Health,paid_search,OH,2024-01-17,Reyansh,Rivas,18,$150k+,Poor,2024-01-19,,,,qualified,,,,,,,,,,
SEARCH_003382,Life,paid_search,OH,2024-01-17,Reyansh,Rivas,18,$150k+,Poor,2024-01-17,2024-01-20,,,quote,,,,,,,,,,
SEARCH_003383,Life,paid_search,CA,2024-01-17,Jack,Alvarado,48,$30-50k,Poor,,,,,lead,,,,,,,,,,
