lead_id,product,channel,state,lead_date,first_name,last_name,age,income_bracket,credit_score,qualified_date,quote_date,binder_date,sold_date,final_status,ltv,annual_premium,expected_tenure_years,total_premium,has_claim,has_early_claim,claim_count,total_claim_amount,expected_value,loss_ratio
EMAIL_003671,Property_Casualty,email,MA,2025-10-19,Ravi,Meyer,55,<$30k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003672,Property_Casualty,email,CA,2025-10-19,Oscar,Ito,42,<$30k,Good,,,,,lead,,,,,,,,,,
EMAIL_003673,Property_Casualty,email,OH,2025-10-19,Margaret,Nguyen,20,$50-75k,Poor,,,,,lead,,,,,,,,,,
EMAIL_003673,Life,email,OH,2025-10-19,Margaret,Nguyen,20,$50-75k,Poor,,,,,lead,,,,,,,,,,
EMAIL_003674,Property_Casualty,email,PA,2025-10-19,Madison,Solis,32,$30-50k,Fair,2025-10-21,,,,qualified,,,,,,,,,,
EMAIL_003674,Life,email,PA,2025-10-19,Madison,Solis,32,$30-50k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003674,Health,email,PA,2025-10-19,Madison,Solis,32,$30-50k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003675,Health,email,FL,2025-10-19,Justin,Cortez,42,$50-75k,Good,2025-10-19,,,,qualified,,,,,,,,,,
EMAIL_003675,Property_Casualty,email,FL,2025-10-19,Justin,Cortez,42,$50-75k,Good,,,,,lead,,,,,,,,,,
EMAIL_003675,Life,email,FL,2025-10-19,Justin,Cortez,42,$50-75k,Good,2025-10-19,,,,qualified,,,,,,,,,,
EMAIL_003676,Property_Casualty,email,VA,2025-10-19,Satoshi,Cook,60,$100-150k,Good,,,,,lead,,,,,,,,,,
EMAIL_003677,Health,email,PA,2025-10-19,Gavin,Hashimoto,32,$30-50k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003677,Life,email,PA,2025-10-19,Gavin,Hashimoto,32,$30-50k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003678,Property_Casualty,email,MT,2025-10-19,Austin,Lim,70,<$30k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003678,Life,email,MT,2025-10-19,Austin,Lim,70,<$30k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003678,Health,email,MT,2025-10-19,Austin,Lim,70,<$30k,Fair,2025-10-20,,,,qualified,,,,,,,,,,
EMAIL_003679,Health,email,MA,2025-10-19,Roger,Ramos,52,$150k+,Fair,,,,,lead,,,,,,,,,,
EMAIL_003679,Property_Casualty,email,MA,2025-10-19,Roger,Ramos,52,$150k+,Fair,,,,,lead,,,,,,,,,,
EMAIL_003679,Life,email,MA,2025-10-19,Roger,Ramos,52,$150k+,Fair,2025-10-21,2025-10-22,,,quote,,,,,,,,,,
EMAIL_003680,Life,email,MI,2025-10-19,Richard,Iyer,43,$30-50k,Poor,,,,,lead,,,,,,,,,,
EMAIL_003681,Property_Casualty,email,TX,2025-10-19,Ramesh,Fontana,56,$30-50k,Poor,2025-10-21,2025-10-27,,,quote,,,,,,,,,,
EMAIL_003682,Health,email,NC,2025-10-19,Oliver,Foster,39,$50-75k,Fair,2025-10-20,,,,qualified,,,,,,,,,,
EMAIL_003683,Property_Casualty,email,LA,2025-10-19,Khalid,Payne,33,$75-100k,Good,2025-10-21,,,,qualified,,,,,,,,,,
EMAIL_003684,Property_Casualty,email,OR,2025-10-19,Elizabeth,Russell,45,<$30k,Fair,2025-10-20,,,,qualified,,,,,,,,,,
EMAIL_003684,Health,email,OR,2025-10-19,Elizabeth,Russell,45,<$30k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003685,Property_Casualty,email,PA,2025-10-19,Fernando,Lim,46,<$30k,Poor,,,,,lead,,,,,,,,,,
EMAIL_003686,Life,email,TX,2025-10-19,Leila,Hoffmann,46,$100-150k,Good,,,,,lead,,,,,,,,,,
EMAIL_003686,Health,email,TX,2025-10-19,Leila,Hoffmann,46,$100-150k,Good,,,,,lead,,,,,,,,,,
EMAIL_003686,Property_Casualty,email,TX,2025-10-19,Leila,Hoffmann,46,$100-150k,Good,2025-10-20,2025-10-22,,,quote,,,,,,,,,,
EMAIL_003687,Life,email,PA,2025-10-19,Rachel,Mehta,56,$30-50k,Excellent,2025-10-20,2025-10-24,2025-10-31,2025-11-02,sold,3876.23,4825.99,5.08,24516.03,False,False,0.0,0.0,24516.03,0.0
EMAIL_003687,Property_Casualty,email,PA,2025-10-19,Rachel,Mehta,56,$30-50k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003687,Health,email,PA,2025-10-19,Rachel,Mehta,56,$30-50k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003688,Life,email,FL,2025-10-19,Johnny,Gallo,40,$150k+,Fair,,,,,lead,,,,,,,,,,
EMAIL_003689,Property_Casualty,email,CA,2025-10-19,Hui,Moretti,44,$50-75k,Poor,2025-10-19,2025-10-23,2025-10-30,,binder,,,,,,,,,,
EMAIL_003689,Health,email,CA,2025-10-19,Hui,Moretti,44,$50-75k,Poor,,,,,lead,,,,,,,,,,
EMAIL_003689,Life,email,CA,2025-10-19,Hui,Moretti,44,$50-75k,Poor,2025-10-20,,,,qualified,,,,,,,,,,
EMAIL_003690,Life,email,MD,2025-10-19,Walter,Santiago,53,$50-75k,Poor,,,,,lead,,,,,,,,,,
EMAIL_003691,Life,email,UT,2025-10-19,Martha,Villanueva,36,$50-75k,Fair,2025-10-20,,,,qualified,,,,,,,,,,
EMAIL_003691,Property_Casualty,email,UT,2025-10-19,Martha,Villanueva,36,$50-75k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003691,Health,email,UT,2025-10-19,Martha,Villanueva,36,$50-75k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003692,Health,email,DE,2025-11-02,Tyler,Verma,44,$75-100k,Poor,2025-11-04,2025-11-05,,,quote,,,,,,,,,,
EMAIL_003692,Property_Casualty,email,DE,2025-11-02,Tyler,Verma,44,$75-100k,Poor,,,,,lead,,,,,,,,,,
EMAIL_003692,Life,email,DE,2025-11-02,Tyler,Verma,44,$75-100k,Poor,,,,,lead,,,,,,,,,,
EMAIL_003693,Life,email,MO,2025-11-02,Karen,Sato,41,<$30k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003694,Life,email,TX,2025-11-02,Yoon,Luo,67,<$30k,Fair,2025-11-02,,,,qualified,,,,,,,,,,
EMAIL_003695,Property_Casualty,email,AZ,2025-11-02,Bella,Long,33,<$30k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003695,Health,email,AZ,2025-11-02,Bella,Long,33,<$30k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003696,Life,email,NH,2025-11-02,Marco,Serrano,46,<$30k,Good,,,,,lead,,,,,,,,,,
EMAIL_003696,Property_Casualty,email,NH,2025-11-02,Marco,Serrano,46,<$30k,Good,,,,,lead,,,,,,,,,,
EMAIL_003696,Health,email,NH,2025-11-02,Marco,Serrano,46,<$30k,Good,,,,,lead,,,,,,,,,,
EMAIL_003697,Health,email,OH,2025-11-02,Naomi,Miranda,36,$30-50k,Poor,2025-11-02,,,,qualified,,,,,,,,,,
EMAIL_003697,Property_Casualty,email,OH,2025-11-02,Naomi,Miranda,36,$30-50k,Poor,,,,,lead,,,,,,,,,,
EMAIL_003697,Life,email,OH,2025-11-02,Naomi,Miranda,36,$30-50k,Poor,2025-11-02,,,,qualified,,,,,,,,,,
EMAIL_003698,Life,email,PA,2025-11-02,Fernando,Mancini,47,$50-75k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003698,Property_Casualty,email,PA,2025-11-02,Fernando,Mancini,47,$50-75k,Fair,2025-11-03,2025-11-06,2025-11-12,2025-11-15,sold,3685.31,3253.19,4.92,16005.69,True,False,1.0,0.0,16005.69,0.0
EMAIL_003698,Health,email,PA,2025-11-02,Fernando,Mancini,47,$50-75k,Fair,2025-11-04,,,,qualified,,,,,,,,,,
EMAIL_003699,Health,email,NV,2025-11-02,Rasheed,Mills,44,<$30k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003699,Life,email,NV,2025-11-02,Rasheed,Mills,44,<$30k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003699,Property_Casualty,email,NV,2025-11-02,Rasheed,Mills,44,<$30k,Fair,2025-11-04,,,,qualified,,,,,,,,,,
EMAIL_003700,Property_Casualty,email,NY,2025-11-02,Kenji,Murray,39,$75-100k,Poor,2025-11-04,,,,qualified,,,,,,,,,,
EMAIL_003701,Life,email,MA,2025-11-02,Brittany,Flores,46,$30-50k,Excellent,2025-11-04,2025-11-05,,,quote,,,,,,,,,,
EMAIL_003702,Health,email,NC,2025-11-02,Victoria,Rivas,64,$50-75k,Good,,,,,lead,,,,,,,,,,
EMAIL_003702,Life,email,NC,2025-11-02,Victoria,Rivas,64,$50-75k,Good,,,,,lead,,,,,,,,,,
EMAIL_003702,Property_Casualty,email,NC,2025-11-02,Victoria,Rivas,64,$50-75k,Good,,,,,lead,,,,,,,,,,
EMAIL_003703,Property_Casualty,email,TX,2025-11-02,Jordan,Lombardi,37,$50-75k,Good,2025-11-02,2025-11-03,,,quote,,,,,,,,,,
EMAIL_003704,Health,email,KY,2025-11-02,Esmeralda,Jenkins,41,$50-75k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003704,Property_Casualty,email,KY,2025-11-02,Esmeralda,Jenkins,41,$50-75k,Excellent,2025-11-03,2025-11-04,,,quote,,,,,,,,,,
EMAIL_003705,Property_Casualty,email,PA,2025-11-02,Sakura,Wagner,27,<$30k,Poor,2025-11-04,2025-11-10,,,quote,,,,,,,,,,
EMAIL_003706,Life,email,CA,2025-11-02,Leticia,Zhu,31,$30-50k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003707,Health,email,NJ,2025-11-02,Jason,Takahashi,25,$30-50k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003707,Life,email,NJ,2025-11-02,Jason,Takahashi,25,$30-50k,Fair,2025-11-04,,,,qualified,,,,,,,,,,
EMAIL_003707,Property_Casualty,email,NJ,2025-11-02,Jason,Takahashi,25,$30-50k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003708,Health,email,CA,2025-11-02,Jin,Brooks,46,$50-75k,Poor,2025-11-03,,,,qualified,,,,,,,,,,
EMAIL_003709,Property_Casualty,email,WA,2025-11-02,Marisol,Jackson,46,$50-75k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003710,Property_Casualty,email,AL,2025-11-02,Guadalupe,Scott,34,$30-50k,Fair,2025-11-04,,,,qualified,,,,,,,,,,
EMAIL_003711,Health,email,IN,2025-11-02,Gabriel,Nguyen,26,$100-150k,Good,2025-11-02,,,,qualified,,,,,,,,,,
EMAIL_003711,Life,email,IN,2025-11-02,Gabriel,Nguyen,26,$100-150k,Good,2025-11-04,2025-11-09,2025-11-18,2025-11-22,sold,7781.92,2255.86,16.14,36409.58,False,False,0.0,0.0,36409.58,0.0
EMAIL_003711,Property_Casualty,email,IN,2025-11-02,Gabriel,Nguyen,26,$100-150k,Good,,,,,lead,,,,,,,,,,
EMAIL_003712,Health,email,TX,2025-11-02,Ibrahim,Nakamura,18,$50-75k,Fair,2025-11-02,,,,qualified,,,,,,,,,,
EMAIL_003712,Property_Casualty,email,TX,2025-11-02,Ibrahim,Nakamura,18,$50-75k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003713,Life,email,NY,2025-11-02,Shin,Molina,48,$75-100k,Excellent,2025-11-02,2025-11-08,,,quote,,,,,,,,,,
EMAIL_003713,Property_Casualty,email,NY,2025-11-02,Shin,Molina,48,$75-100k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003714,Health,email,NV,2025-11-02,George,Perry,19,$75-100k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003714,Life,email,NV,2025-11-02,George,Perry,19,$75-100k,Fair,2025-11-03,2025-11-09,,,quote,,,,,,,,,,
EMAIL_003715,Life,email,GA,2025-11-02,Caleb,Xie,47,$100-150k,Fair,2025-11-03,,,,qualified,,,,,,,,,,
EMAIL_003715,Property_Casualty,email,GA,2025-11-02,Caleb,Xie,47,$100-150k,Fair,2025-11-03,,,,qualified,,,,,,,,,,
EMAIL_003716,Health,email,NE,2025-11-02,Cheryl,Carter,34,$50-75k,Good,2025-11-04,,,,qualified,,,,,,,,,,
EMAIL_003716,Life,email,NE,2025-11-02,Cheryl,Carter,34,$50-75k,Good,,,,,lead,,,,,,,,,,
EMAIL_003716,Property_Casualty,email,NE,2025-11-02,Cheryl,Carter,34,$50-75k,Good,2025-11-03,2025-11-05,,,quote,,,,,,,,,,
EMAIL_003717,Property_Casualty,email,IL,2025-11-02,Keith,Rahman,60,<$30k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003717,Life,email,IL,2025-11-02,Keith,Rahman,60,<$30k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003717,Health,email,IL,2025-11-02,Keith,Rahman,60,<$30k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003718,Life,email,TX,2025-11-02,Oliver,Ibarra,58,$50-75k,Good,,,,,lead,,,,,,,,,,
EMAIL_003718,Property_Casualty,email,TX,2025-11-02,Oliver,Ibarra,58,$50-75k,Good,2025-11-02,,,,qualified,,,,,,,,,,
EMAIL_003718,Health,email,TX,2025-11-02,Oliver,Ibarra,58,$50-75k,Good,2025-11-02,,,,qualified,,,,,,,,,,
EMAIL_003719,Health,email,IL,2025-11-02,Michael,Ferguson,31,<$30k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003719,Property_Casualty,email,IL,2025-11-02,Michael,Ferguson,31,<$30k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003720,Health,email,CA,2025-11-02,Susan,Bruno,32,$75-100k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003720,Property_Casualty,email,CA,2025-11-02,Susan,Bruno,32,$75-100k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003721,Life,email,OH,2025-11-02,Manuel,Klein,51,$50-75k,Fair,2025-11-02,2025-11-08,,,quote,,,,,,,,,,
EMAIL_003721,Health,email,OH,2025-11-02,Manuel,Klein,51,$50-75k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003721,Property_Casualty,email,OH,2025-11-02,Manuel,Klein,51,$50-75k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003722,Life,email,TX,2025-11-02,Connor,Adams,46,$50-75k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003722,Property_Casualty,email,TX,2025-11-02,Connor,Adams,46,$50-75k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003723,Property_Casualty,email,CA,2025-11-02,Seo-yeon,Kato,37,<$30k,Good,,,,,lead,,,,,,,,,,
EMAIL_003724,Health,email,FL,2025-11-02,Koji,Rizzo,37,$50-75k,Good,2025-11-03,2025-11-04,,,quote,,,,,,,,,,
EMAIL_003724,Property_Casualty,email,FL,2025-11-02,Koji,Rizzo,37,$50-75k,Good,2025-11-03,,,,qualified,,,,,,,,,,
EMAIL_003725,Health,email,SD,2025-11-02,Sung,Armstrong,34,$75-100k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003725,Property_Casualty,email,SD,2025-11-02,Sung,Armstrong,34,$75-100k,Fair,2025-11-04,,,,qualified,,,,,,,,,,
EMAIL_003726,Life,email,CA,2025-11-02,John,Tanaka,47,<$30k,Good,,,,,lead,,,,,,,,,,
EMAIL_003726,Health,email,CA,2025-11-02,John,Tanaka,47,<$30k,Good,,,,,lead,,,,,,,,,,
EMAIL_003726,Property_Casualty,email,CA,2025-11-02,John,Tanaka,47,<$30k,Good,,,,,lead,,,,,,,,,,
EMAIL_003727,Health,email,MO,2025-11-02,Terrence,Stewart,18,$30-50k,Good,2025-11-04,,,,qualified,,,,,,,,,,
EMAIL_003727,Property_Casualty,email,MO,2025-11-02,Terrence,Stewart,18,$30-50k,Good,,,,,lead,,,,,,,,,,
EMAIL_003727,Life,email,MO,2025-11-02,Terrence,Stewart,18,$30-50k,Good,,,,,lead,,,,,,,,,,
EMAIL_003728,Health,email,TX,2025-11-02,Bruce,Tucker,50,$30-50k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003728,Life,email,TX,2025-11-02,Bruce,Tucker,50,$30-50k,Excellent,2025-11-02,2025-11-07,,,quote,,,,,,,,,,
EMAIL_003729,Property_Casualty,email,CO,2025-11-02,Vijay,Lane,30,$50-75k,Excellent,2025-11-02,2025-11-03,,,quote,,,,,,,,,,
EMAIL_003730,Health,email,VA,2025-11-02,Yusuke,Yamamoto,48,$30-50k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003731,Health,email,TN,2025-11-02,Gerardo,Young,45,<$30k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003731,Life,email,TN,2025-11-02,Gerardo,Young,45,<$30k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003731,Property_Casualty,email,TN,2025-11-02,Gerardo,Young,45,<$30k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003732,Property_Casualty,email,TX,2025-11-02,Rocio,Pierce,42,<$30k,Good,,,,,lead,,,,,,,,,,
EMAIL_003732,Life,email,TX,2025-11-02,Rocio,Pierce,42,<$30k,Good,2025-11-04,2025-11-05,,,quote,,,,,,,,,,
EMAIL_003732,Health,email,TX,2025-11-02,Rocio,Pierce,42,<$30k,Good,2025-11-04,,,,qualified,,,,,,,,,,
EMAIL_003733,Life,email,CA,2025-11-02,Samantha,Smith,34,$30-50k,Fair,2025-11-04,,,,qualified,,,,,,,,,,
EMAIL_003734,Health,email,FL,2025-11-02,Suresh,Payne,26,$50-75k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003734,Property_Casualty,email,FL,2025-11-02,Suresh,Payne,26,$50-75k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003735,Health,email,TX,2025-11-02,Peter,Warren,49,$75-100k,Good,,,,,lead,,,,,,,,,,
EMAIL_003735,Life,email,TX,2025-11-02,Peter,Warren,49,$75-100k,Good,,,,,lead,,,,,,,,,,
EMAIL_003735,Property_Casualty,email,TX,2025-11-02,Peter,Warren,49,$75-100k,Good,2025-11-02,2025-11-07,,,quote,,,,,,,,,,
EMAIL_003736,Property_Casualty,email,CA,2025-11-02,Alexander,Guo,61,$100-150k,Good,,,,,lead,,,,,,,,,,
EMAIL_003736,Health,email,CA,2025-11-02,Alexander,Guo,61,$100-150k,Good,,,,,lead,,,,,,,,,,
EMAIL_003737,Life,email,IL,2025-11-02,Yasmin,Johnson,51,$50-75k,Good,,,,,lead,,,,,,,,,,
EMAIL_003737,Health,email,IL,2025-11-02,Yasmin,Johnson,51,$50-75k,Good,2025-11-03,,,,qualified,,,,,,,,,,
EMAIL_003737,Property_Casualty,email,IL,2025-11-02,Yasmin,Johnson,51,$50-75k,Good,2025-11-02,,,,qualified,,,,,,,,,,
EMAIL_003738,Health,email,SC,2025-11-02,Lillian,Schroeder,41,$50-75k,Fair,2025-11-02,,,,qualified,,,,,,,,,,
EMAIL_003739,Property_Casualty,email,TX,2025-11-02,Hunter,Murphy,34,$50-75k,Good,,,,,lead,,,,,,,,,,
EMAIL_003740,Property_Casualty,email,FL,2025-11-02,Blake,Young,53,<$30k,Poor,2025-11-04,2025-11-07,,,quote,,,,,,,,,,
EMAIL_003741,Life,email,MA,2025-11-02,Robert,Hamid,47,$50-75k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003741,Health,email,MA,2025-11-02,Robert,Hamid,47,$50-75k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003741,Property_Casualty,email,MA,2025-11-02,Robert,Hamid,47,$50-75k,Fair,2025-11-04,,,,qualified,,,,,,,,,,
EMAIL_003742,Life,email,AZ,2025-11-02,Mario,Farouk,44,$30-50k,Good,,,,,lead,,,,,,,,,,
EMAIL_003743,Property_Casualty,email,MA,2025-11-02,Kelly,Flores,42,$75-100k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003743,Life,email,MA,2025-11-02,Kelly,Flores,42,$75-100k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003744,Property_Casualty,email,NY,2025-11-16,Min-ji,Williams,47,$30-50k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003745,Life,email,NY,2025-11-16,Prakash,Jang,58,$100-150k,Fair,2025-11-18,,,,qualified,,,,,,,,,,
EMAIL_003746,Property_Casualty,email,KY,2025-11-16,Juan,Kumar,34,$100-150k,Good,,,,,lead,,,,,,,,,,
EMAIL_003746,Life,email,KY,2025-11-16,Juan,Kumar,34,$100-150k,Good,,,,,lead,,,,,,,,,,
EMAIL_003747,Health,email,PA,2025-11-16,Meena,Gallegos,52,$75-100k,Fair,2025-11-16,,,,qualified,,,,,,,,,,
EMAIL_003748,Life,email,MA,2025-11-16,Rosa,Krishnan,43,<$30k,Good,2025-11-17,,,,qualified,,,,,,,,,,
EMAIL_003748,Health,email,MA,2025-11-16,Rosa,Krishnan,43,<$30k,Good,,,,,lead,,,,,,,,,,
EMAIL_003749,Life,email,GA,2025-11-16,Billy,Krishnan,75,$75-100k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003750,Health,email,CA,2025-11-16,Naomi,Alvarez,33,$150k+,Good,2025-11-18,2025-11-19,,,quote,,,,,,,,,,
EMAIL_003750,Property_Casualty,email,CA,2025-11-16,Naomi,Alvarez,33,$150k+,Good,2025-11-18,2025-11-23,,,quote,,,,,,,,,,
EMAIL_003751,Property_Casualty,email,TX,2025-11-16,Ashok,Giordano,31,$50-75k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003751,Life,email,TX,2025-11-16,Ashok,Giordano,31,$50-75k,Fair,2025-11-18,,,,qualified,,,,,,,,,,
EMAIL_003751,Health,email,TX,2025-11-16,Ashok,Giordano,31,$50-75k,Fair,2025-11-17,2025-11-19,,,quote,,,,,,,,,,
EMAIL_003752,Property_Casualty,email,FL,2025-11-16,Liam,Allen,27,<$30k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003752,Life,email,FL,2025-11-16,Liam,Allen,27,<$30k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003753,Health,email,WA,2025-11-16,Victor,Phillips,44,<$30k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003753,Life,email,WA,2025-11-16,Victor,Phillips,44,<$30k,Fair,2025-11-18,2025-11-20,2025-11-21,2025-11-29,sold,4329.66,3722.89,11.69,43520.58,True,True,1.0,298166.41,-254645.83,6.8512
EMAIL_003753,Property_Casualty,email,WA,2025-11-16,Victor,Phillips,44,<$30k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003754,Health,email,SC,2025-11-16,Tyler,Zheng,42,$50-75k,Fair,2025-11-16,2025-11-20,2025-11-27,,binder,,,,,,,,,,
EMAIL_003754,Life,email,SC,2025-11-16,Tyler,Zheng,42,$50-75k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003754,Property_Casualty,email,SC,2025-11-16,Tyler,Zheng,42,$50-75k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003755,Life,email,CA,2025-11-16,Ashok,Liang,25,<$30k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003755,Health,email,CA,2025-11-16,Ashok,Liang,25,<$30k,Fair,2025-11-18,2025-11-21,,,quote,,,,,,,,,,
EMAIL_003756,Health,email,TX,2025-11-16,Dominique,Baker,43,$75-100k,Poor,,,,,lead,,,,,,,,,,
EMAIL_003756,Property_Casualty,email,TX,2025-11-16,Dominique,Baker,43,$75-100k,Poor,,,,,lead,,,,,,,,,,
EMAIL_003756,Life,email,TX,2025-11-16,Dominique,Baker,43,$75-100k,Poor,2025-11-16,2025-11-17,,,quote,,,,,,,,,,
EMAIL_003757,Life,email,VA,2025-11-16,Colton,Morris,44,$50-75k,Poor,,,,,lead,,,,,,,,,,
EMAIL_003757,Health,email,VA,2025-11-16,Colton,Morris,44,$50-75k,Poor,,,,,lead,,,,,,,,,,
EMAIL_003758,Property_Casualty,email,MI,2025-11-16,Carter,Campos,47,$50-75k,Good,,,,,lead,,,,,,,,,,
EMAIL_003758,Health,email,MI,2025-11-16,Carter,Campos,47,$50-75k,Good,2025-11-17,2025-11-21,2025-11-28,2025-12-03,sold,2592.39,5601.69,1.32,7394.23,True,False,1.0,8021.44,-627.21,1.0848
EMAIL_003758,Life,email,MI,2025-11-16,Carter,Campos,47,$50-75k,Good,,,,,lead,,,,,,,,,,
EMAIL_003759,Property_Casualty,email,CA,2025-11-16,Jesse,Terrell,48,$75-100k,Fair,2025-11-16,,,,qualified,,,,,,,,,,
EMAIL_003759,Health,email,CA,2025-11-16,Jesse,Terrell,48,$75-100k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003759,Life,email,CA,2025-11-16,Jesse,Terrell,48,$75-100k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003760,Property_Casualty,email,MO,2025-11-16,Yoon,Santoro,49,<$30k,Good,,,,,lead,,,,,,,,,,
EMAIL_003760,Health,email,MO,2025-11-16,Yoon,Santoro,49,<$30k,Good,2025-11-16,,,,qualified,,,,,,,,,,
EMAIL_003761,Property_Casualty,email,CA,2025-11-16,Brooke,Acosta,28,$100-150k,Good,,,,,lead,,,,,,,,,,
EMAIL_003761,Health,email,CA,2025-11-16,Brooke,Acosta,28,$100-150k,Good,2025-11-17,2025-11-19,,,quote,,,,,,,,,,
EMAIL_003762,Property_Casualty,email,SC,2025-11-16,Emily,Lin,51,$50-75k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003762,Life,email,SC,2025-11-16,Emily,Lin,51,$50-75k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003762,Health,email,SC,2025-11-16,Emily,Lin,51,$50-75k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003763,Health,email,TX,2025-11-16,Koji,Neumann,48,$50-75k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003764,Property_Casualty,email,TX,2025-11-16,Mason,Watson,18,$30-50k,Poor,,,,,lead,,,,,,,,,,
EMAIL_003765,Health,email,CO,2025-11-16,Zoey,Patel,47,$50-75k,Good,,,,,lead,,,,,,,,,,
EMAIL_003765,Life,email,CO,2025-11-16,Zoey,Patel,47,$50-75k,Good,,,,,lead,,,,,,,,,,
EMAIL_003766,Life,email,NV,2025-11-16,Kevin,Freeman,43,<$30k,Excellent,2025-11-17,2025-11-20,,,quote,,,,,,,,,,
EMAIL_003766,Property_Casualty,email,NV,2025-11-16,Kevin,Freeman,43,<$30k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003767,Property_Casualty,email,CT,2025-11-16,Rekha,Fontana,64,<$30k,Good,,,,,lead,,,,,,,,,,
EMAIL_003767,Health,email,CT,2025-11-16,Rekha,Fontana,64,<$30k,Good,,,,,lead,,,,,,,,,,
EMAIL_003768,Life,email,NY,2025-11-16,Mario,Russo,55,<$30k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003768,Health,email,NY,2025-11-16,Mario,Russo,55,<$30k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003768,Property_Casualty,email,NY,2025-11-16,Mario,Russo,55,<$30k,Fair,2025-11-18,,,,qualified,,,,,,,,,,
EMAIL_003769,Property_Casualty,email,CA,2025-11-16,Kareem,Lim,19,<$30k,Good,2025-11-17,,,,qualified,,,,,,,,,,
EMAIL_003769,Health,email,CA,2025-11-16,Kareem,Lim,19,<$30k,Good,,,,,lead,,,,,,,,,,
EMAIL_003769,Life,email,CA,2025-11-16,Kareem,Lim,19,<$30k,Good,,,,,lead,,,,,,,,,,
EMAIL_003770,Life,email,MA,2025-11-16,Catherine,Matthews,31,$75-100k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003770,Health,email,MA,2025-11-16,Catherine,Matthews,31,$75-100k,Fair,,,,,lead,,,,,,,,,,
